ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-26T02:24:09.000,7.93,103.61,-1.87,7.71
2021-10-26T02:25:09.000,10.31,102.21,-2.18,10.08
2021-10-26T02:26:09.000,9.90,105.69,-2.68,9.53
2021-10-26T02:27:09.000,13.35,103.10,-3.03,13.01
2021-10-26T02:28:09.000,12.53,94.01,-0.88,12.50
2021-10-26T02:29:09.000,12.88,99.77,-2.18,12.69
2021-10-26T02:30:09.000,11.91,113.24,-4.70,10.94
2021-10-26T02:31:09.000,12.85,107.92,-3.96,12.23
2021-10-26T02:32:09.000,11.98,102.14,-2.52,11.71
2021-10-26T02:33:09.000,11.93,107.24,-3.54,11.40
2021-10-26T02:34:09.000,11.74,105.00,-3.04,11.34
2021-10-26T02:35:09.000,10.89,112.63,-4.19,10.05
2021-10-26T02:36:09.000,12.88,120.17,-6.47,11.13
2021-10-26T02:37:09.000,11.85,112.13,-4.47,10.98
2021-10-26T02:38:09.000,12.90,111.88,-4.81,11.97
2021-10-26T02:39:09.000,13.36,111.83,-4.97,12.40
2021-10-26T02:40:09.000,13.15,102.94,-2.94,12.81
2021-10-26T02:41:09.000,12.14,106.85,-3.52,11.62
2021-10-26T02:42:09.000,12.01,107.09,-3.53,11.48
2021-10-26T02:43:09.000,12.73,109.72,-4.30,11.98
2021-10-26T02:44:09.000,13.17,108.49,-4.18,12.49
2021-10-26T02:45:09.000,10.75,109.35,-3.56,10.14
2021-10-26T02:46:09.000,10.26,114.86,-4.31,9.31
2021-10-26T02:47:09.000,13.85,107.85,-4.24,13.19
2021-10-26T02:48:09.000,13.21,118.94,-6.39,11.56
2021-10-26T02:49:09.000,12.55,123.07,-6.85,10.52
2021-10-26T02:50:09.000,13.46,112.38,-5.13,12.45
2021-10-26T02:51:09.000,14.99,120.27,-7.55,12.94
2021-10-26T02:52:09.000,13.62,115.77,-5.92,12.27
2021-10-26T02:53:09.000,10.50,114.52,-4.36,9.55
2021-10-26T02:54:09.000,14.72,119.72,-7.30,12.79
2021-10-26T02:55:09.000,12.73,101.61,-2.56,12.47
2021-10-26T02:56:09.000,12.22,112.09,-4.59,11.32
2021-10-26T02:57:09.000,11.65,106.85,-3.38,11.15
2021-10-26T02:58:09.000,15.81,113.65,-6.34,14.48
2021-10-26T02:59:09.000,10.93,101.97,-2.27,10.70
2021-10-26T03:00:09.000,10.90,105.10,-2.84,10.52
2021-10-26T03:01:09.000,13.42,103.94,-3.23,13.03
2021-10-26T03:02:09.000,13.19,118.72,-6.34,11.57
2021-10-26T03:03:09.000,12.53,127.88,-7.69,9.89
2021-10-26T03:04:09.000,12.55,113.97,-5.10,11.47
2021-10-26T03:05:09.000,12.41,118.17,-5.86,10.94
2021-10-26T03:06:09.000,16.54,123.14,-9.04,13.85
2021-10-26T03:07:09.000,14.04,123.63,-7.78,11.69
2021-10-26T03:08:09.000,18.65,121.24,-9.67,15.95
2021-10-26T03:09:09.000,14.44,117.95,-6.77,12.75
2021-10-26T03:10:09.000,15.78,118.67,-7.57,13.84
2021-10-26T03:11:09.000,13.57,113.27,-5.36,12.47
2021-10-26T03:12:09.000,14.85,114.77,-6.22,13.48
2021-10-26T03:13:09.000,15.18,114.90,-6.39,13.77
2021-10-26T03:14:09.000,15.80,117.78,-7.36,13.98
2021-10-26T03:15:09.000,14.27,122.60,-7.69,12.02
2021-10-26T03:16:09.000,12.58,115.13,-5.34,11.39
2021-10-26T03:17:09.000,13.54,118.10,-6.38,11.94
2021-10-26T03:18:09.000,13.03,102.11,-2.73,12.74
2021-10-26T03:19:09.000,11.46,109.03,-3.74,10.84
2021-10-26T03:20:09.000,12.77,116.50,-5.70,11.43
2021-10-26T03:21:09.000,13.40,107.73,-4.08,12.76
2021-10-26T03:22:09.000,11.34,121.81,-5.98,9.64
2021-10-26T03:23:09.000,12.77,115.76,-5.55,11.50
2021-10-26T03:24:09.000,10.53,126.81,-6.31,8.43
2021-10-26T03:25:09.000,16.52,123.07,-9.02,13.84
2021-10-26T03:26:09.000,21.22,120.25,-10.69,18.33
2021-10-26T03:27:09.000,14.29,113.32,-5.65,13.12
2021-10-26T03:28:09.000,14.62,114.50,-6.06,13.30
2021-10-26T03:29:09.000,14.28,120.67,-7.29,12.28
2021-10-26T03:30:09.000,15.79,117.93,-7.40,13.95
2021-10-26T03:31:09.000,14.34,118.25,-6.79,12.63
2021-10-26T03:32:09.000,12.33,120.14,-6.19,10.66
2021-10-26T03:33:09.000,10.87,112.60,-4.18,10.03
2021-10-26T03:34:09.000,11.88,99.71,-2.00,11.71
2021-10-26T03:35:09.000,10.08,118.31,-4.78,8.88
2021-10-26T03:36:09.000,13.09,108.69,-4.19,12.40
2021-10-26T03:37:09.000,10.15,106.09,-2.81,9.75
2021-10-26T03:38:09.000,12.22,100.70,-2.27,12.01
2021-10-26T03:39:09.000,14.01,104.61,-3.53,13.56
2021-10-26T03:40:09.000,13.43,125.10,-7.72,10.99
2021-10-26T03:41:09.000,12.81,115.02,-5.42,11.61
2021-10-26T03:42:09.000,12.55,117.38,-5.77,11.14
2021-10-26T03:43:09.000,14.14,119.34,-6.93,12.32
2021-10-26T03:44:09.000,13.97,120.87,-7.17,11.99
2021-10-26T03:45:09.000,12.83,113.64,-5.14,11.75
2021-10-26T03:46:09.000,18.94,107.53,-5.70,18.06
2021-10-26T03:47:09.000,13.21,114.49,-5.47,12.02
2021-10-26T03:48:09.000,13.15,115.81,-5.73,11.84
2021-10-26T03:49:09.000,15.03,110.75,-5.32,14.05
2021-10-26T03:50:09.000,15.86,115.74,-6.89,14.29
2021-10-26T03:51:09.000,15.65,113.50,-6.24,14.35
2021-10-26T03:52:09.000,14.04,120.99,-7.23,12.04
2021-10-26T03:53:09.000,12.80,118.00,-6.01,11.30
2021-10-26T03:54:09.000,15.87,122.29,-8.48,13.42
2021-10-26T03:55:09.000,15.14,118.18,-7.15,13.34
2021-10-26T03:56:09.000,15.94,117.89,-7.45,14.09
2021-10-26T03:57:09.000,12.43,118.60,-5.95,10.92
2021-10-26T03:58:09.000,15.59,121.50,-8.14,13.29
2021-10-26T03:59:09.000,13.49,111.09,-4.86,12.59
2021-10-26T04:00:09.000,14.26,111.48,-5.22,13.27
2021-10-26T04:01:09.000,13.15,108.58,-4.19,12.46
2021-10-26T04:02:09.000,15.34,109.55,-5.13,14.45
2021-10-26T04:03:09.000,15.09,107.81,-4.62,14.36
2021-10-26T04:04:09.000,13.55,107.42,-4.06,12.93
2021-10-26T04:05:09.000,13.33,113.34,-5.28,12.24
2021-10-26T04:06:09.000,14.86,107.23,-4.40,14.19
2021-10-26T04:07:09.000,13.89,109.57,-4.65,13.09
2021-10-26T04:08:09.000,11.86,119.29,-5.80,10.35
2021-10-26T04:09:09.000,14.17,105.79,-3.85,13.63
2021-10-26T04:10:09.000,12.31,102.38,-2.64,12.02
2021-10-26T04:11:09.000,10.79,105.37,-2.86,10.40
2021-10-26T04:12:09.000,11.70,102.91,-2.61,11.40
2021-10-26T04:13:09.000,11.41,97.08,-1.41,11.32
2021-10-26T04:14:09.000,11.25,107.23,-3.33,10.75
2021-10-26T04:15:09.000,11.61,113.61,-4.65,10.64
2021-10-26T04:16:09.000,12.13,110.38,-4.22,11.37
2021-10-26T04:17:09.000,13.95,118.94,-6.75,12.21
2021-10-26T04:18:09.000,13.93,118.31,-6.61,12.26
2021-10-26T04:19:09.000,14.96,113.24,-5.90,13.75
2021-10-26T04:20:09.000,11.92,112.47,-4.56,11.02
2021-10-26T04:21:09.000,17.26,110.41,-6.02,16.18
2021-10-26T04:22:09.000,14.37,110.08,-4.94,13.50
2021-10-26T04:23:09.000,15.34,108.31,-4.82,14.57
2021-10-26T04:24:09.000,15.31,104.91,-3.94,14.80
2021-10-26T04:25:09.000,16.79,105.74,-4.55,16.16
2021-10-26T04:26:09.000,15.66,111.56,-5.76,14.57
2021-10-26T04:27:09.000,14.34,112.00,-5.37,13.29
2021-10-26T04:28:09.000,13.28,107.73,-4.04,12.65
2021-10-26T04:29:09.000,14.40,103.08,-3.26,14.03
2021-10-26T04:30:09.000,12.14,110.31,-4.21,11.38
2021-10-26T04:31:09.000,8.99,111.61,-3.31,8.36
2021-10-26T04:32:09.000,11.81,110.89,-4.21,11.03
2021-10-26T04:33:09.000,11.29,107.71,-3.43,10.76
2021-10-26T04:34:09.000,11.54,121.05,-5.95,9.88
2021-10-26T04:35:09.000,11.67,109.62,-3.92,10.99
2021-10-26T04:36:09.000,12.24,107.73,-3.73,11.66
2021-10-26T04:37:09.000,13.09,107.84,-4.01,12.46
2021-10-26T04:38:09.000,9.97,104.45,-2.49,9.66
2021-10-26T04:39:09.000,9.06,100.23,-1.61,8.91
2021-10-26T04:40:09.000,10.11,110.08,-3.47,9.49
2021-10-26T04:41:09.000,12.00,115.94,-5.25,10.79
2021-10-26T04:42:09.000,13.19,113.68,-5.30,12.08
2021-10-26T04:43:09.000,10.00,108.01,-3.09,9.51
2021-10-26T04:44:09.000,9.17,107.57,-2.77,8.74
2021-10-26T04:45:09.000,12.04,118.34,-5.72,10.60
2021-10-26T04:46:09.000,11.44,111.81,-4.25,10.62
2021-10-26T04:47:09.000,12.58,116.31,-5.57,11.27
2021-10-26T04:48:09.000,10.88,110.72,-3.85,10.18
2021-10-26T04:49:09.000,10.52,114.56,-4.37,9.56
2021-10-26T04:50:09.000,11.87,113.38,-4.71,10.89
2021-10-26T04:51:09.000,11.34,112.68,-4.37,10.46
2021-10-26T04:52:09.000,10.78,106.97,-3.15,10.31
2021-10-26T04:53:09.000,12.17,113.96,-4.94,11.12
2021-10-26T04:54:09.000,13.00,133.09,-8.88,9.49
2021-10-26T04:55:09.000,13.98,122.20,-7.45,11.83
2021-10-26T04:56:09.000,10.34,114.49,-4.28,9.41
2021-10-26T04:57:09.000,10.94,119.24,-5.34,9.55
2021-10-26T04:58:09.000,13.49,119.77,-6.70,11.71
2021-10-26T04:59:09.000,13.78,115.25,-5.88,12.47
2021-10-26T05:00:09.000,12.07,114.65,-5.03,10.97
2021-10-26T05:01:09.000,10.96,113.64,-4.40,10.04
2021-10-26T05:02:09.000,12.85,114.48,-5.33,11.70
2021-10-26T05:03:09.000,12.69,113.52,-5.07,11.64
2021-10-26T05:04:09.000,13.43,114.25,-5.52,12.25
2021-10-26T05:05:09.000,12.59,109.93,-4.29,11.83
2021-10-26T05:06:09.000,11.89,113.27,-4.70,10.92
2021-10-26T05:07:09.000,12.17,109.18,-4.00,11.49
2021-10-26T05:08:09.000,13.05,108.87,-4.22,12.35
2021-10-26T05:09:09.000,11.46,100.35,-2.06,11.28
2021-10-26T05:10:09.000,12.57,104.05,-3.05,12.20
2021-10-26T05:11:09.000,12.25,110.26,-4.24,11.49
2021-10-26T05:12:09.000,10.42,112.73,-4.03,9.61
2021-10-26T05:13:09.000,13.18,119.77,-6.54,11.44
2021-10-26T05:14:09.000,11.02,109.39,-3.66,10.40
2021-10-26T05:15:09.000,11.90,106.35,-3.35,11.42
2021-10-26T05:16:09.000,12.43,106.90,-3.61,11.89
2021-10-26T05:17:09.000,13.39,106.90,-3.89,12.81
2021-10-26T05:18:09.000,13.96,99.24,-2.24,13.78
2021-10-26T05:19:09.000,12.24,113.31,-4.84,11.24
2021-10-26T05:20:09.000,15.66,115.60,-6.77,14.12
2021-10-26T05:21:09.000,15.18,118.96,-7.35,13.28
2021-10-26T05:22:09.000,14.65,116.75,-6.60,13.08
2021-10-26T05:23:09.000,13.24,120.52,-6.73,11.41
2021-10-26T05:24:09.000,14.02,123.86,-7.81,11.64
2021-10-26T05:25:09.000,13.34,115.71,-5.79,12.02
2021-10-26T05:26:09.000,11.81,111.06,-4.24,11.02
2021-10-26T05:27:09.000,12.22,116.07,-5.37,10.98
2021-10-26T05:28:09.000,11.18,107.84,-3.43,10.64
2021-10-26T05:29:09.000,12.86,105.99,-3.54,12.36
2021-10-26T05:30:09.000,13.33,108.69,-4.27,12.63
2021-10-26T05:31:09.000,12.21,109.69,-4.11,11.50
2021-10-26T05:32:09.000,12.76,108.30,-4.01,12.11
2021-10-26T05:33:09.000,14.22,117.36,-6.53,12.63
2021-10-26T05:34:09.000,14.12,105.90,-3.87,13.58
2021-10-26T05:35:09.000,12.26,103.40,-2.84,11.92
2021-10-26T05:36:09.000,12.33,103.87,-2.96,11.97
2021-10-26T05:37:09.000,14.11,104.60,-3.56,13.65
2021-10-26T05:38:09.000,11.84,119.70,-5.87,10.29
2021-10-26T05:39:09.000,15.64,118.00,-7.34,13.81
2021-10-26T05:40:09.000,13.62,117.40,-6.27,12.09
2021-10-26T05:41:09.000,13.42,109.10,-4.39,12.68
2021-10-26T05:42:09.000,15.21,111.93,-5.68,14.11
2021-10-26T05:43:09.000,16.13,103.12,-3.66,15.71
2021-10-26T05:44:09.000,12.81,104.48,-3.20,12.40
2021-10-26T05:45:09.000,12.54,107.73,-3.82,11.94
2021-10-26T05:46:09.000,13.36,104.07,-3.25,12.96
2021-10-26T05:47:09.000,11.79,107.81,-3.61,11.23
2021-10-26T05:48:09.000,12.59,104.50,-3.15,12.19
2021-10-26T05:49:09.000,12.38,103.32,-2.85,12.05
2021-10-26T05:50:09.000,10.63,109.31,-3.51,10.03
2021-10-26T05:51:09.000,12.25,108.06,-3.80,11.65
2021-10-26T05:52:09.000,7.37,91.28,-0.16,7.37
2021-10-26T05:53:09.000,11.42,90.04,-0.01,11.42
2021-10-26T05:54:09.000,12.44,92.44,-0.53,12.42
2021-10-26T05:55:09.000,12.49,98.42,-1.83,12.36
2021-10-26T05:56:09.000,12.09,104.25,-2.98,11.72
2021-10-26T05:57:09.000,12.14,97.32,-1.55,12.05
2021-10-26T05:58:09.000,10.36,99.51,-1.71,10.21
2021-10-26T05:59:09.000,13.88,88.00,0.48,13.87
2021-10-26T06:00:09.000,12.86,101.81,-2.63,12.59
2021-10-26T06:01:09.000,14.01,112.34,-5.32,12.95
2021-10-26T06:02:09.000,16.05,101.57,-3.22,15.72
2021-10-26T06:03:09.000,16.35,105.77,-4.44,15.73
2021-10-26T06:04:09.000,14.02,107.74,-4.27,13.35
2021-10-26T06:05:09.000,12.48,114.39,-5.15,11.37
2021-10-26T06:06:09.000,12.42,106.14,-3.45,11.94
2021-10-26T06:07:09.000,11.61,101.59,-2.33,11.37
2021-10-26T06:08:09.000,11.61,98.49,-1.71,11.48
2021-10-26T06:09:09.000,11.92,97.69,-1.60,11.81
2021-10-26T06:10:09.000,10.65,102.73,-2.35,10.39
2021-10-26T06:11:09.000,10.28,113.22,-4.05,9.44
2021-10-26T06:12:09.000,11.85,99.85,-2.03,11.67
2021-10-26T06:13:09.000,13.78,100.70,-2.56,13.54
2021-10-26T06:14:09.000,12.03,96.30,-1.32,11.96
2021-10-26T06:15:09.000,12.94,95.59,-1.26,12.88
2021-10-26T06:16:09.000,12.98,102.63,-2.84,12.67
2021-10-26T06:17:09.000,11.99,87.04,0.62,11.97
2021-10-26T06:18:09.000,12.85,93.07,-0.69,12.83
2021-10-26T06:19:09.000,11.52,82.46,1.51,11.42
2021-10-26T06:20:09.000,11.42,98.91,-1.77,11.29
2021-10-26T06:21:09.000,10.96,109.38,-3.64,10.34
2021-10-26T06:22:09.000,11.24,104.65,-2.84,10.87
2021-10-26T06:23:09.000,13.92,108.96,-4.52,13.17
2021-10-26T06:24:09.000,10.89,108.78,-3.50,10.31
2021-10-26T06:25:09.000,6.96,105.76,-1.89,6.70
2021-10-26T06:26:09.000,10.79,91.73,-0.33,10.78
2021-10-26T06:27:09.000,7.66,88.95,0.14,7.66
2021-10-26T06:28:09.000,8.70,88.93,0.16,8.70
2021-10-26T06:29:09.000,9.79,85.62,0.75,9.76
2021-10-26T06:30:09.000,8.48,69.26,3.00,7.93
2021-10-26T06:31:09.000,10.84,88.94,0.20,10.84
2021-10-26T06:32:09.000,11.97,92.68,-0.56,11.95
2021-10-26T06:33:09.000,10.25,103.10,-2.32,9.98
2021-10-26T06:34:09.000,11.55,98.74,-1.76,11.41
2021-10-26T06:35:09.000,11.74,96.92,-1.41,11.66
2021-10-26T06:36:09.000,11.37,104.69,-2.88,11.00
2021-10-26T06:37:09.000,12.70,117.10,-5.79,11.31
2021-10-26T06:38:09.000,10.38,109.53,-3.47,9.78
2021-10-26T06:39:09.000,11.06,96.51,-1.25,10.99
2021-10-26T06:40:09.000,10.67,94.14,-0.77,10.64
2021-10-26T06:41:09.000,11.56,101.59,-2.32,11.33
2021-10-26T06:42:09.000,10.47,77.12,2.33,10.20
2021-10-26T06:43:09.000,9.18,84.07,0.95,9.13
2021-10-26T06:44:09.000,10.24,86.79,0.57,10.22
2021-10-26T06:45:09.000,8.96,88.57,0.22,8.95
2021-10-26T06:46:09.000,11.12,99.13,-1.77,10.98
2021-10-26T06:47:09.000,10.76,94.50,-0.84,10.73
2021-10-26T06:48:09.000,10.85,77.27,2.39,10.58
2021-10-26T06:49:09.000,8.75,90.12,-0.02,8.75
2021-10-26T06:50:09.000,12.15,90.17,-0.04,12.15
2021-10-26T06:51:09.000,13.14,93.69,-0.85,13.11
2021-10-26T06:52:09.000,14.49,92.42,-0.61,14.48
2021-10-26T06:53:09.000,11.88,92.43,-0.50,11.87
2021-10-26T06:54:09.000,12.84,82.55,1.67,12.73
2021-10-26T06:55:09.000,11.80,80.92,1.86,11.65
2021-10-26T06:56:09.000,14.61,82.17,1.99,14.48
2021-10-26T06:57:09.000,16.03,88.74,0.35,16.03
2021-10-26T06:58:09.000,15.13,96.92,-1.82,15.02
2021-10-26T06:59:09.000,15.25,101.52,-3.04,14.94
2021-10-26T07:00:09.000,15.90,105.81,-4.33,15.30
2021-10-26T07:01:09.000,16.66,98.77,-2.54,16.46
2021-10-26T07:02:09.000,15.64,103.22,-3.58,15.23
2021-10-26T07:03:09.000,15.60,98.33,-2.26,15.43
2021-10-26T07:04:09.000,14.19,102.44,-3.06,13.85
2021-10-26T07:05:09.000,12.65,107.70,-3.85,12.05
2021-10-26T07:06:09.000,11.60,110.05,-3.98,10.90
2021-10-26T07:07:09.000,9.09,95.36,-0.85,9.05
2021-10-26T07:08:09.000,10.93,102.67,-2.40,10.66
2021-10-26T07:09:09.000,13.97,89.85,0.04,13.97
2021-10-26T07:10:09.000,11.02,89.52,0.09,11.02
2021-10-26T07:11:09.000,11.98,85.53,0.93,11.95
2021-10-26T07:12:09.000,12.57,81.89,1.77,12.45
2021-10-26T07:13:09.000,9.64,76.01,2.33,9.35
2021-10-26T07:14:09.000,9.49,87.73,0.38,9.49
2021-10-26T07:15:09.000,9.93,96.61,-1.14,9.87
2021-10-26T07:16:09.000,9.56,92.93,-0.49,9.55
2021-10-26T07:17:09.000,9.70,87.58,0.41,9.69
2021-10-26T07:18:09.000,12.85,109.06,-4.20,12.14
2021-10-26T07:19:09.000,12.28,103.82,-2.93,11.92
2021-10-26T07:20:09.000,12.73,99.63,-2.13,12.56
2021-10-26T07:21:09.000,14.48,103.10,-3.28,14.10
2021-10-26T07:22:09.000,14.25,98.65,-2.14,14.09
2021-10-26T07:23:09.000,13.99,94.96,-1.21,13.94
2021-10-26T07:24:09.000,12.99,92.31,-0.52,12.98
2021-10-26T07:25:09.000,11.98,88.28,0.36,11.97
2021-10-26T07:26:09.000,13.09,100.09,-2.29,12.89
2021-10-26T07:27:09.000,11.29,99.27,-1.82,11.14
2021-10-26T07:28:09.000,11.16,103.60,-2.62,10.84
2021-10-26T07:29:09.000,6.23,71.69,1.96,5.92
2021-10-26T07:30:09.000,10.85,66.75,4.28,9.96
2021-10-26T07:31:09.000,13.20,75.36,3.34,12.77
2021-10-26T07:32:09.000,14.27,87.49,0.63,14.26
2021-10-26T07:33:09.000,13.91,100.45,-2.52,13.68
2021-10-26T07:34:09.000,12.52,111.69,-4.63,11.63
2021-10-26T07:35:09.000,15.83,107.24,-4.69,15.12
2021-10-26T07:36:09.000,14.83,95.85,-1.51,14.76
2021-10-26T07:37:09.000,13.73,95.52,-1.32,13.67
2021-10-26T07:38:09.000,12.56,89.94,0.01,12.56
2021-10-26T07:39:09.000,15.51,79.67,2.78,15.26
2021-10-26T07:40:09.000,13.16,79.56,2.39,12.95
2021-10-26T07:41:09.000,10.54,91.01,-0.19,10.54
2021-10-26T07:42:09.000,11.77,90.77,-0.16,11.77
2021-10-26T07:43:09.000,12.67,92.47,-0.55,12.65
2021-10-26T07:44:09.000,11.53,92.16,-0.43,11.52
2021-10-26T07:45:09.000,11.80,98.44,-1.73,11.67
2021-10-26T07:46:09.000,12.87,101.56,-2.58,12.61
2021-10-26T07:47:09.000,12.44,98.95,-1.93,12.29
2021-10-26T07:48:09.000,11.60,97.08,-1.43,11.51
2021-10-26T07:49:09.000,14.12,97.72,-1.90,13.99
2021-10-26T07:50:09.000,14.83,101.21,-2.88,14.55
2021-10-26T07:51:09.000,13.72,85.79,1.01,13.68
2021-10-26T07:52:09.000,13.65,90.98,-0.23,13.65
2021-10-26T07:53:09.000,10.63,84.08,1.10,10.58
2021-10-26T07:54:09.000,10.03,89.44,0.10,10.03
2021-10-26T07:55:09.000,12.95,94.01,-0.91,12.92
2021-10-26T07:56:09.000,14.77,95.48,-1.41,14.70
2021-10-26T07:57:09.000,14.20,101.11,-2.74,13.93
2021-10-26T07:58:09.000,13.11,101.84,-2.69,12.83
2021-10-26T07:59:09.000,14.21,96.51,-1.61,14.12
2021-10-26T08:00:09.000,15.18,89.77,0.06,15.18
2021-10-26T08:01:09.000,11.20,89.41,0.12,11.20
2021-10-26T08:02:09.000,11.81,77.54,2.55,11.54
2021-10-26T08:03:09.000,13.56,96.08,-1.44,13.48
2021-10-26T08:04:09.000,12.46,89.78,0.05,12.46
2021-10-26T08:05:09.000,12.51,87.03,0.65,12.49
2021-10-26T08:06:09.000,10.68,91.45,-0.27,10.68
2021-10-26T08:07:09.000,12.25,104.60,-3.09,11.86
2021-10-26T08:08:09.000,12.61,107.08,-3.70,12.05
2021-10-26T08:09:09.000,11.67,104.09,-2.84,11.32
2021-10-26T08:10:09.000,12.10,105.11,-3.15,11.68
2021-10-26T08:11:09.000,14.11,94.13,-1.02,14.07
2021-10-26T08:12:09.000,10.48,90.34,-0.06,10.48
2021-10-26T08:13:09.000,11.72,101.10,-2.26,11.50
2021-10-26T08:14:09.000,14.83,94.58,-1.18,14.78
2021-10-26T08:15:09.000,13.45,89.21,0.19,13.45
2021-10-26T08:16:09.000,11.32,79.12,2.14,11.11
2021-10-26T08:17:09.000,13.69,90.88,-0.21,13.69
2021-10-26T08:18:09.000,13.91,85.45,1.10,13.87
2021-10-26T08:19:09.000,9.81,95.53,-0.95,9.77
2021-10-26T08:20:09.000,10.12,81.31,1.53,10.00
2021-10-26T08:21:09.000,10.60,95.45,-1.01,10.56
2021-10-26T08:22:09.000,13.12,100.10,-2.30,12.92
2021-10-26T08:23:09.000,11.81,86.06,0.81,11.78
2021-10-26T08:24:09.000,10.27,80.16,1.76,10.12
2021-10-26T08:25:09.000,11.82,77.49,2.56,11.54
2021-10-26T08:26:09.000,9.17,83.17,1.09,9.10
2021-10-26T08:27:09.000,8.84,90.87,-0.13,8.84
2021-10-26T08:28:09.000,14.66,72.80,4.33,14.00
2021-10-26T08:29:09.000,13.68,94.98,-1.19,13.63
2021-10-26T08:30:09.000,15.38,85.99,1.07,15.34
2021-10-26T08:31:09.000,20.31,86.37,1.29,20.27
2021-10-26T08:32:09.000,23.96,92.40,-1.00,23.94
2021-10-26T08:33:09.000,19.07,97.39,-2.45,18.91
2021-10-26T08:34:09.000,18.34,93.31,-1.06,18.30
2021-10-26T08:35:09.000,22.91,96.05,-2.42,22.79
2021-10-26T08:36:09.000,16.10,97.87,-2.20,15.95
2021-10-26T08:37:09.000,14.83,103.85,-3.55,14.40
2021-10-26T08:38:09.000,14.11,94.36,-1.07,14.07
2021-10-26T08:39:09.000,15.73,91.14,-0.31,15.73
2021-10-26T08:40:09.000,16.92,93.55,-1.05,16.88
2021-10-26T08:41:09.000,22.72,88.41,0.63,22.71
2021-10-26T08:42:09.000,18.23,96.20,-1.97,18.13
2021-10-26T08:43:09.000,17.64,104.85,-4.52,17.05
2021-10-26T08:44:09.000,17.85,96.64,-2.07,17.73
2021-10-26T08:45:09.000,16.17,106.89,-4.70,15.48
2021-10-26T08:46:09.000,17.27,104.42,-4.30,16.73
2021-10-26T08:47:09.000,15.38,106.71,-4.42,14.73
2021-10-26T08:48:09.000,14.64,107.76,-4.47,13.95
2021-10-26T08:49:09.000,14.24,99.81,-2.42,14.03
2021-10-26T08:50:09.000,13.60,108.45,-4.30,12.90
2021-10-26T08:51:09.000,17.42,108.90,-5.64,16.48
2021-10-26T08:52:09.000,19.18,97.62,-2.54,19.01
2021-10-26T08:53:09.000,20.05,102.21,-4.24,19.59
2021-10-26T08:54:09.000,17.63,96.92,-2.12,17.50
2021-10-26T08:55:09.000,16.20,93.06,-0.86,16.18
2021-10-26T08:56:09.000,14.51,96.68,-1.69,14.41
2021-10-26T08:57:09.000,14.25,100.35,-2.56,14.02
2021-10-26T08:58:09.000,12.92,89.90,0.02,12.92
2021-10-26T08:59:09.000,13.31,85.33,1.08,13.26
2021-10-26T09:00:09.000,10.51,88.11,0.35,10.51
2021-10-26T09:01:09.000,14.04,94.94,-1.21,13.99
2021-10-26T09:02:09.000,13.58,85.70,1.02,13.54
2021-10-26T09:03:09.000,14.26,80.73,2.30,14.08
2021-10-26T09:04:09.000,15.15,84.26,1.52,15.07
2021-10-26T09:05:09.000,14.52,98.66,-2.19,14.36
2021-10-26T09:06:09.000,14.10,91.26,-0.31,14.09
2021-10-26T09:07:09.000,13.87,91.82,-0.44,13.87
2021-10-26T09:08:09.000,14.42,86.78,0.81,14.40
2021-10-26T09:09:09.000,13.95,94.79,-1.16,13.90
2021-10-26T09:10:09.000,16.04,95.93,-1.66,15.96
2021-10-26T09:11:09.000,14.44,97.56,-1.90,14.32
2021-10-26T09:12:09.000,14.86,99.98,-2.58,14.64
2021-10-26T09:13:09.000,15.55,99.23,-2.49,15.35
2021-10-26T09:14:09.000,13.11,108.81,-4.23,12.41
2021-10-26T09:15:09.000,11.65,116.04,-5.11,10.47
2021-10-26T09:16:09.000,12.69,110.37,-4.42,11.90
2021-10-26T09:17:09.000,13.76,105.02,-3.57,13.29
2021-10-26T09:18:09.000,14.16,110.09,-4.86,13.30
2021-10-26T09:19:09.000,12.80,106.71,-3.68,12.26
2021-10-26T09:20:09.000,18.36,112.10,-6.91,17.01
2021-10-26T09:21:09.000,20.42,105.56,-5.48,19.68
2021-10-26T09:22:09.000,14.98,99.00,-2.34,14.80
2021-10-26T09:23:09.000,17.98,111.70,-6.65,16.70
2021-10-26T09:24:09.000,14.10,102.52,-3.06,13.77
2021-10-26T09:25:09.000,14.81,111.69,-5.47,13.77
2021-10-26T09:26:09.000,14.13,107.68,-4.29,13.46
2021-10-26T09:27:09.000,13.16,104.74,-3.35,12.73
2021-10-26T09:28:09.000,15.04,97.38,-1.93,14.92
2021-10-26T09:29:09.000,12.74,91.69,-0.38,12.74
2021-10-26T09:30:09.000,13.62,97.56,-1.79,13.51
2021-10-26T09:31:09.000,12.30,99.77,-2.09,12.12
2021-10-26T09:32:09.000,13.01,107.04,-3.81,12.44
2021-10-26T09:33:09.000,11.93,100.19,-2.11,11.74
2021-10-26T09:34:09.000,12.01,105.26,-3.16,11.59
2021-10-26T09:35:09.000,17.52,101.26,-3.42,17.19
2021-10-26T09:36:09.000,14.54,112.56,-5.58,13.43
2021-10-26T09:37:09.000,15.04,121.31,-7.81,12.85
2021-10-26T09:38:09.000,16.43,106.33,-4.62,15.77
2021-10-26T09:39:09.000,18.51,109.48,-6.17,17.45
2021-10-26T09:40:09.000,15.82,112.89,-6.15,14.58
