ISO 8601 Time,Temperature (C)
2024-05-05T09:20:00.000,17.8640
2024-05-05T09:30:00.000,17.8571
2024-05-05T09:40:00.000,17.8571
2024-05-05T09:50:00.000,17.8571
2024-05-05T10:00:00.000,17.8626
2024-05-05T10:10:00.000,17.8695
2024-05-05T10:20:00.000,17.8763
2024-05-05T10:30:00.000,17.8777
2024-05-05T10:40:00.000,17.8845
2024-05-05T10:50:00.000,17.8886
2024-05-05T11:00:00.000,17.8982
2024-05-05T11:10:00.000,17.9050
2024-05-05T11:20:00.000,17.9078
2024-05-05T11:30:00.000,17.9132
2024-05-05T11:40:00.000,17.9215
2024-05-05T11:50:00.000,17.9310
2024-05-05T12:00:00.000,17.9392
2024-05-05T12:10:00.000,17.9461
2024-05-05T12:20:00.000,17.9516
2024-05-05T12:30:00.000,17.9625
2024-05-05T12:40:00.000,17.9666
2024-05-05T12:50:00.000,17.9803
2024-05-05T13:00:00.000,17.9912
2024-05-05T13:10:00.000,18.0008
2024-05-05T13:20:00.000,18.0090
2024-05-05T13:30:00.000,18.0159
2024-05-05T13:40:00.000,18.0254
2024-05-05T13:50:00.000,18.0282
2024-05-05T14:00:00.000,18.0350
2024-05-05T14:10:00.000,18.0460
2024-05-05T14:20:00.000,18.0555
2024-05-05T14:30:00.000,18.0637
2024-05-05T14:40:00.000,18.0747
2024-05-05T14:50:00.000,18.0829
2024-05-05T15:00:00.000,18.0952
2024-05-05T15:10:00.000,18.1061
2024-05-05T15:20:00.000,18.1185
2024-05-05T15:30:00.000,18.1362
2024-05-05T15:40:00.000,18.1554
2024-05-05T15:50:00.000,18.1663
2024-05-05T16:00:00.000,18.1773
2024-05-05T16:10:00.000,18.1937
2024-05-05T16:20:00.000,18.2115
2024-05-05T16:30:00.000,18.2293
2024-05-05T16:40:00.000,18.2470
2024-05-05T16:50:00.000,18.2621
2024-05-05T17:00:00.000,18.2703
2024-05-05T17:10:00.000,18.2771
2024-05-05T17:20:00.000,18.2853
2024-05-05T17:30:00.000,18.2949
2024-05-05T17:40:00.000,18.3004
2024-05-05T17:50:00.000,18.3113
2024-05-05T18:00:00.000,18.3223
2024-05-05T18:10:00.000,18.3346
2024-05-05T18:20:00.000,18.3441
2024-05-05T18:30:00.000,18.3537
2024-05-05T18:40:00.000,18.3660
2024-05-05T18:50:00.000,18.3701
2024-05-05T19:00:00.000,18.3674
2024-05-05T19:10:00.000,18.3606
2024-05-05T19:20:00.000,18.3482
2024-05-05T19:30:00.000,18.3359
2024-05-05T19:40:00.000,18.3250
2024-05-05T19:50:00.000,18.3154
2024-05-05T20:00:00.000,18.3099
2024-05-05T20:10:00.000,18.3031
2024-05-05T20:20:00.000,18.2990
2024-05-05T20:30:00.000,18.3017
2024-05-05T20:40:00.000,18.3045
2024-05-05T20:50:00.000,18.3113
2024-05-05T21:00:00.000,18.3195
2024-05-05T21:10:00.000,18.3291
2024-05-05T21:20:00.000,18.3428
2024-05-05T21:30:00.000,18.3537
2024-05-05T21:40:00.000,18.3619
2024-05-05T21:50:00.000,18.3729
2024-05-05T22:00:00.000,18.3756
2024-05-05T22:10:00.000,18.3783
2024-05-05T22:20:00.000,18.3715
2024-05-05T22:30:00.000,18.3592
2024-05-05T22:40:00.000,18.3428
2024-05-05T22:50:00.000,18.3236
2024-05-05T23:00:00.000,18.2976
2024-05-05T23:10:00.000,18.2730
2024-05-05T23:20:00.000,18.2429
2024-05-05T23:30:00.000,18.2142
2024-05-05T23:40:00.000,18.1868
2024-05-05T23:50:00.000,18.1581
2024-05-06T00:00:00.000,18.1321
2024-05-06T00:10:00.000,18.1007
2024-05-06T00:20:00.000,18.0719
2024-05-06T00:30:00.000,18.0487
2024-05-06T00:40:00.000,18.0186
2024-05-06T00:50:00.000,17.9926
2024-05-06T01:00:00.000,17.9803
2024-05-06T01:10:00.000,17.9639
2024-05-06T01:20:00.000,17.9461
2024-05-06T01:30:00.000,17.9283
2024-05-06T01:40:00.000,17.9091
2024-05-06T01:50:00.000,17.8886
2024-05-06T02:00:00.000,17.8818
2024-05-06T02:10:00.000,17.8790
2024-05-06T02:20:00.000,17.8708
2024-05-06T02:30:00.000,17.8599
2024-05-06T02:40:00.000,17.8530
2024-05-06T02:50:00.000,17.8462
2024-05-06T03:00:00.000,17.8421
2024-05-06T03:10:00.000,17.8325
2024-05-06T03:20:00.000,17.8229
2024-05-06T03:30:00.000,17.8038
2024-05-06T03:40:00.000,17.7819
2024-05-06T03:50:00.000,17.7600
2024-05-06T04:00:00.000,17.7367
2024-05-06T04:10:00.000,17.7244
2024-05-06T04:20:00.000,17.7107
2024-05-06T04:30:00.000,17.6970
2024-05-06T04:40:00.000,17.6847
2024-05-06T04:50:00.000,17.6765
2024-05-06T05:00:00.000,17.6642
2024-05-06T05:10:00.000,17.6519
2024-05-06T05:20:00.000,17.6382
2024-05-06T05:30:00.000,17.6300
2024-05-06T05:40:00.000,17.6259
2024-05-06T05:50:00.000,17.6286
2024-05-06T06:00:00.000,17.6313
2024-05-06T06:10:00.000,17.6327
2024-05-06T06:20:00.000,17.6341
2024-05-06T06:30:00.000,17.6313
2024-05-06T06:40:00.000,17.6300
2024-05-06T06:50:00.000,17.6300
2024-05-06T07:00:00.000,17.6286
2024-05-06T07:10:00.000,17.6272
2024-05-06T07:20:00.000,17.6259
2024-05-06T07:30:00.000,17.6163
2024-05-06T07:40:00.000,17.6067
2024-05-06T07:50:00.000,17.5971
2024-05-06T08:00:00.000,17.5793
2024-05-06T08:10:00.000,17.5684
2024-05-06T08:20:00.000,17.5574
2024-05-06T08:30:00.000,17.5520
2024-05-06T08:40:00.000,17.5574
2024-05-06T08:50:00.000,17.5944
2024-05-06T09:00:00.000,17.6450
2024-05-06T09:10:00.000,17.6970
2024-05-06T09:20:00.000,17.7504
2024-05-06T09:30:00.000,17.8161
2024-05-06T09:40:00.000,17.9105
2024-05-06T09:50:00.000,18.0090
2024-05-06T10:00:00.000,18.1185
2024-05-06T10:10:00.000,18.2785
2024-05-06T10:20:00.000,18.4659
2024-05-06T10:30:00.000,18.6655
2024-05-06T10:40:00.000,18.8515
2024-05-06T10:50:00.000,19.0443
2024-05-06T11:00:00.000,19.2411
2024-05-06T11:10:00.000,19.4435
2024-05-06T11:20:00.000,19.6254
2024-05-06T11:30:00.000,19.8004
2024-05-06T11:40:00.000,19.9769
2024-05-06T11:50:00.000,20.1342
2024-05-06T12:00:00.000,20.3039
2024-05-06T12:10:00.000,20.4599
2024-05-06T12:20:00.000,20.5927
2024-05-06T12:30:00.000,20.6871
2024-05-06T12:40:00.000,20.7350
2024-05-06T12:50:00.000,20.7419
2024-05-06T13:00:00.000,20.7296
2024-05-06T13:10:00.000,20.7118
2024-05-06T13:20:00.000,20.6844
2024-05-06T13:30:00.000,20.6570
2024-05-06T13:40:00.000,20.6283
2024-05-06T13:50:00.000,20.5981
2024-05-06T14:00:00.000,20.5680
2024-05-06T14:10:00.000,20.5393
2024-05-06T14:20:00.000,20.5078
2024-05-06T14:30:00.000,20.4845
2024-05-06T14:40:00.000,20.4585
2024-05-06T14:50:00.000,20.4325
2024-05-06T15:00:00.000,20.4120
2024-05-06T15:10:00.000,20.3956
2024-05-06T15:20:00.000,20.3778
2024-05-06T15:30:00.000,20.3641
2024-05-06T15:40:00.000,20.3477
2024-05-06T15:50:00.000,20.3285
2024-05-06T16:00:00.000,20.3121
2024-05-06T16:10:00.000,20.2970
2024-05-06T16:20:00.000,20.2806
2024-05-06T16:30:00.000,20.2669
2024-05-06T16:40:00.000,20.2491
2024-05-06T16:50:00.000,20.2396
2024-05-06T17:00:00.000,20.2300
2024-05-06T17:10:00.000,20.2177
2024-05-06T17:20:00.000,20.2095
2024-05-06T17:30:00.000,20.1971
2024-05-06T17:40:00.000,20.1862
2024-05-06T17:50:00.000,20.1766
2024-05-06T18:00:00.000,20.1670
2024-05-06T18:10:00.000,20.1520
2024-05-06T18:20:00.000,20.1410
2024-05-06T18:30:00.000,20.1260
2024-05-06T18:40:00.000,20.1137
2024-05-06T18:50:00.000,20.1014
2024-05-06T19:00:00.000,20.0850
2024-05-06T19:10:00.000,20.0713
2024-05-06T19:20:00.000,20.0535
2024-05-06T19:30:00.000,20.0371
2024-05-06T19:40:00.000,20.0166
2024-05-06T19:50:00.000,20.0001
2024-05-06T20:00:00.000,19.9796
2024-05-06T20:10:00.000,19.9618
2024-05-06T20:20:00.000,19.9386
2024-05-06T20:30:00.000,19.9167
2024-05-06T20:40:00.000,19.8907
2024-05-06T20:50:00.000,19.8647
2024-05-06T21:00:00.000,19.8415
2024-05-06T21:10:00.000,19.8182
2024-05-06T21:20:00.000,19.7963
2024-05-06T21:30:00.000,19.7745
2024-05-06T21:40:00.000,19.7567
2024-05-06T21:50:00.000,19.7430
2024-05-06T22:00:00.000,19.7348
2024-05-06T22:10:00.000,19.7280
2024-05-06T22:20:00.000,19.7239
2024-05-06T22:30:00.000,19.7170
2024-05-06T22:40:00.000,19.7156
2024-05-06T22:50:00.000,19.7129
2024-05-06T23:00:00.000,19.7129
2024-05-06T23:10:00.000,19.7115
2024-05-06T23:20:00.000,19.7129
2024-05-06T23:30:00.000,19.7129
2024-05-06T23:40:00.000,19.7143
2024-05-06T23:50:00.000,19.7143
2024-05-07T00:00:00.000,19.7170
2024-05-07T00:10:00.000,19.7184
2024-05-07T00:20:00.000,19.7170
2024-05-07T00:30:00.000,19.7129
2024-05-07T00:40:00.000,19.7047
2024-05-07T00:50:00.000,19.6951
2024-05-07T01:00:00.000,19.6856
2024-05-07T01:10:00.000,19.6774
2024-05-07T01:20:00.000,19.6719
2024-05-07T01:30:00.000,19.6664
2024-05-07T01:40:00.000,19.6650
2024-05-07T01:50:00.000,19.6664
2024-05-07T02:00:00.000,19.6637
2024-05-07T02:10:00.000,19.6609
2024-05-07T02:20:00.000,19.6623
2024-05-07T02:30:00.000,19.6623
2024-05-07T02:40:00.000,19.6637
2024-05-07T02:50:00.000,19.6664
2024-05-07T03:00:00.000,19.6650
2024-05-07T03:10:00.000,19.6664
2024-05-07T03:20:00.000,19.6664
2024-05-07T03:30:00.000,19.6650
2024-05-07T03:40:00.000,19.6623
2024-05-07T03:50:00.000,19.6582
2024-05-07T04:00:00.000,19.6527
2024-05-07T04:10:00.000,19.6500
2024-05-07T04:20:00.000,19.6432
2024-05-07T04:30:00.000,19.6363
2024-05-07T04:40:00.000,19.6350
2024-05-07T04:50:00.000,19.6281
2024-05-07T05:00:00.000,19.6268
2024-05-07T05:10:00.000,19.6227
2024-05-07T05:20:00.000,19.6131
2024-05-07T05:30:00.000,19.5994
2024-05-07T05:40:00.000,19.5898
2024-05-07T05:50:00.000,19.5816
2024-05-07T06:00:00.000,19.5775
2024-05-07T06:10:00.000,19.5775
2024-05-07T06:20:00.000,19.5762
2024-05-07T06:30:00.000,19.5762
2024-05-07T06:40:00.000,19.5789
2024-05-07T06:50:00.000,19.5789
2024-05-07T07:00:00.000,19.5816
2024-05-07T07:10:00.000,19.5844
2024-05-07T07:20:00.000,19.5885
2024-05-07T07:30:00.000,19.5926
2024-05-07T07:40:00.000,19.5939
2024-05-07T07:50:00.000,19.5967
2024-05-07T08:00:00.000,19.5980
2024-05-07T08:10:00.000,19.5967
2024-05-07T08:20:00.000,19.5980
2024-05-07T08:30:00.000,19.5980
2024-05-07T08:40:00.000,19.5994
2024-05-07T08:50:00.000,19.6062
2024-05-07T09:00:00.000,19.6049
2024-05-07T09:10:00.000,19.6103
2024-05-07T09:20:00.000,19.6131
2024-05-07T09:30:00.000,19.6199
2024-05-07T09:40:00.000,19.6691
2024-05-07T09:50:00.000,19.7922
2024-05-07T10:00:00.000,19.9618
2024-05-07T10:10:00.000,20.1520
2024-05-07T10:20:00.000,20.3463
2024-05-07T10:30:00.000,20.4845
2024-05-07T10:40:00.000,20.5776
2024-05-07T10:50:00.000,20.6474
2024-05-07T11:00:00.000,20.7049
2024-05-07T11:10:00.000,20.7570
2024-05-07T11:20:00.000,20.8309
2024-05-07T11:30:00.000,20.9172
2024-05-07T11:40:00.000,20.9925
2024-05-07T11:50:00.000,21.0460
2024-05-07T12:00:00.000,21.0610
2024-05-07T12:10:00.000,21.0610
2024-05-07T12:20:00.000,21.0514
2024-05-07T12:30:00.000,21.0350
2024-05-07T12:40:00.000,21.0131
2024-05-07T12:50:00.000,20.9912
2024-05-07T13:00:00.000,20.9706
2024-05-07T13:10:00.000,20.9487
2024-05-07T13:20:00.000,20.9281
2024-05-07T13:30:00.000,20.9035
2024-05-07T13:40:00.000,21.7823
2024-05-07T13:50:00.000,23.6231
2024-05-07T14:00:00.000,22.8657
2024-05-07T14:10:00.000,22.6000
2024-05-07T14:20:00.000,22.6826
2024-05-07T14:30:00.000,23.3441
2024-05-07T14:40:00.000,21.5861
2024-05-07T14:50:00.000,20.4120
2024-05-07T15:00:00.000,19.9030
2024-05-07T15:10:00.000,19.5584
2024-05-07T15:20:00.000,19.2111
2024-05-07T15:30:00.000,18.8952
2024-05-07T15:40:00.000,18.5794
2024-05-07T15:50:00.000,18.2853
2024-05-07T16:00:00.000,18.0692
2024-05-07T16:10:00.000,17.9105
2024-05-07T16:20:00.000,17.7299
2024-05-07T16:30:00.000,17.5492
2024-05-07T16:40:00.000,17.4246
2024-05-07T16:50:00.000,17.3863
2024-05-07T17:00:00.000,20.9994
2024-05-07T17:10:00.000,21.8111
2024-05-07T17:20:00.000,21.3009
2024-05-07T17:30:00.000,21.1131
2024-05-07T17:40:00.000,19.8360
2024-05-07T17:50:00.000,19.2835
2024-05-07T18:00:00.000,18.8829
2024-05-07T18:10:00.000,18.5082
2024-05-07T18:20:00.000,18.1349
2024-05-07T18:30:00.000,17.7682
2024-05-07T18:40:00.000,17.4205
2024-05-07T18:50:00.000,17.0918
2024-05-07T19:00:00.000,16.7711
2024-05-07T19:10:00.000,16.4653
2024-05-07T19:20:00.000,16.1798
2024-05-07T19:30:00.000,15.9105
2024-05-07T19:40:00.000,15.6382
2024-05-07T19:50:00.000,15.3506
2024-05-07T20:00:00.000,15.0488
2024-05-07T20:10:00.000,14.7563
2024-05-07T20:20:00.000,14.4758
2024-05-07T20:30:00.000,14.2324
2024-05-07T20:40:00.000,14.0163
2024-05-07T20:50:00.000,13.8320
2024-05-07T21:00:00.000,13.6696
2024-05-07T21:10:00.000,13.5307
2024-05-07T21:20:00.000,13.3973
2024-05-07T21:30:00.000,13.2609
2024-05-07T21:40:00.000,13.1217
2024-05-07T21:50:00.000,12.9823
2024-05-07T22:00:00.000,12.8415
2024-05-07T22:10:00.000,12.7088
2024-05-07T22:20:00.000,12.5873
2024-05-07T22:30:00.000,12.4768
2024-05-07T22:40:00.000,12.3732
2024-05-07T22:50:00.000,12.2654
2024-05-07T23:00:00.000,12.1561
2024-05-07T23:10:00.000,12.0410
2024-05-07T23:20:00.000,11.9245
2024-05-07T23:30:00.000,11.8022
2024-05-07T23:40:00.000,11.6658
2024-05-07T23:50:00.000,11.5236
2024-05-08T00:00:00.000,11.3910
2024-05-08T00:10:00.000,11.2683
2024-05-08T00:20:00.000,11.1552
2024-05-08T00:30:00.000,11.0379
2024-05-08T00:40:00.000,10.9133
2024-05-08T00:50:00.000,10.7929
2024-05-08T01:00:00.000,10.6709
2024-05-08T01:10:00.000,10.5516
2024-05-08T01:20:00.000,10.4236
2024-05-08T01:30:00.000,10.2898
2024-05-08T01:40:00.000,10.1387
2024-05-08T01:50:00.000,9.9674
2024-05-08T02:00:00.000,9.7758
2024-05-08T02:10:00.000,9.5637
2024-05-08T02:20:00.000,9.3353
2024-05-08T02:30:00.000,9.0934
2024-05-08T02:40:00.000,8.8321
2024-05-08T02:50:00.000,8.5613
2024-05-08T03:00:00.000,8.2970
2024-05-08T03:10:00.000,8.0333
2024-05-08T03:20:00.000,7.7541
2024-05-08T03:30:00.000,7.4593
2024-05-08T03:40:00.000,7.1678
2024-05-08T03:50:00.000,6.8738
2024-05-08T04:00:00.000,6.5919
2024-05-08T04:10:00.000,6.3299
2024-05-08T04:20:00.000,6.1013
2024-05-08T04:30:00.000,5.8825
2024-05-08T04:40:00.000,5.6751
2024-05-08T04:50:00.000,5.4655
2024-05-08T05:00:00.000,5.2553
2024-05-08T05:10:00.000,5.0429
2024-05-08T05:20:00.000,4.8404
2024-05-08T05:30:00.000,4.6419
2024-05-08T05:40:00.000,4.4490
2024-05-08T05:50:00.000,4.2600
2024-05-08T06:00:00.000,4.0705
2024-05-08T06:10:00.000,3.8835
2024-05-08T06:20:00.000,3.6974
2024-05-08T06:30:00.000,3.5108
2024-05-08T06:40:00.000,3.3329
2024-05-08T06:50:00.000,3.1765
2024-05-08T07:00:00.000,3.0259
2024-05-08T07:10:00.000,2.8765
2024-05-08T07:20:00.000,2.7298
2024-05-08T07:30:00.000,2.5938
2024-05-08T07:40:00.000,2.4544
2024-05-08T07:50:00.000,2.3336
2024-05-08T08:00:00.000,2.2238
2024-05-08T08:10:00.000,2.1265
2024-05-08T08:20:00.000,2.0546
2024-05-08T08:30:00.000,2.0114
2024-05-08T08:40:00.000,2.0050
2024-05-08T08:50:00.000,2.0370
2024-05-08T09:00:00.000,2.1313
2024-05-08T09:10:00.000,2.4163
2024-05-08T09:20:00.000,2.8780
2024-05-08T09:30:00.000,3.4594
2024-05-08T09:40:00.000,4.1630
2024-05-08T09:50:00.000,4.9805
2024-05-08T10:00:00.000,5.8705
2024-05-08T10:10:00.000,6.7997
2024-05-08T10:20:00.000,7.8741
2024-05-08T10:30:00.000,8.9203
2024-05-08T10:40:00.000,9.2965
2024-05-08T10:50:00.000,9.6354
2024-05-08T11:00:00.000,10.1230
2024-05-08T11:10:00.000,10.7546
2024-05-08T11:20:00.000,11.4263
2024-05-08T11:30:00.000,11.5433
2024-05-08T11:40:00.000,17.6286
2024-05-08T11:50:00.000,19.4845
2024-05-08T12:00:00.000,20.1520
2024-05-08T12:10:00.000,20.5489
2024-05-08T12:20:00.000,21.2186
2024-05-08T12:30:00.000,21.8029
2024-05-08T12:40:00.000,22.2136
2024-05-08T12:50:00.000,22.4844
2024-05-08T13:00:00.000,22.6344
2024-05-08T13:10:00.000,22.7844
2024-05-08T13:20:00.000,23.0186
2024-05-08T13:30:00.000,23.0903
2024-05-08T13:40:00.000,23.0379
2024-05-08T13:50:00.000,22.9539
2024-05-08T14:00:00.000,22.8671
2024-05-08T14:10:00.000,22.8134
2024-05-08T14:20:00.000,22.7831
2024-05-08T14:30:00.000,22.7720
2024-05-08T14:40:00.000,22.7569
2024-05-08T14:50:00.000,22.7404
2024-05-08T15:00:00.000,22.7362
2024-05-08T15:10:00.000,22.7321
2024-05-08T15:20:00.000,22.7418
2024-05-08T15:30:00.000,22.7569
2024-05-08T15:40:00.000,22.7776
2024-05-08T15:50:00.000,22.8092
2024-05-08T16:00:00.000,22.8106
2024-05-08T16:10:00.000,22.8395
2024-05-08T16:20:00.000,22.8629
2024-05-08T16:30:00.000,22.8795
2024-05-08T16:40:00.000,22.9318
2024-05-08T16:50:00.000,22.9883
2024-05-08T17:00:00.000,23.0131
2024-05-08T17:10:00.000,23.0517
2024-05-08T17:20:00.000,23.0696
2024-05-08T17:30:00.000,23.2089
2024-05-08T17:40:00.000,23.3800
2024-05-08T17:50:00.000,23.4573
2024-05-08T18:00:00.000,23.5001
2024-05-08T18:10:00.000,23.5402
2024-05-08T18:20:00.000,23.5609
2024-05-08T18:30:00.000,23.5733
2024-05-08T18:40:00.000,23.5941
2024-05-08T18:50:00.000,23.6673
2024-05-08T19:00:00.000,23.7281
2024-05-08T19:10:00.000,23.7848
2024-05-08T19:20:00.000,23.8097
2024-05-08T19:30:00.000,23.7765
2024-05-08T19:40:00.000,23.5720
2024-05-08T19:50:00.000,21.3845
2024-05-08T20:00:00.000,18.8897
